Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
MERCEDES GLE 400 E PREMIUM PLUS;175000.0;https://www.autocentral.tn/#FACEBOOK-1125478993139180;autocentral.tn (facebook);2026-09-19;;Full;OPTIONS;2021.0;;Automatique;Essence;Automatique;16.0;;Active;;;;;2026-09-19;7;0;Standard;0;5.0;;25.0;;0;Province;;;0;0;0;0;169804;-0.030599985866057337;5196.0;0.08;0.08;10;Élevée;0.0757
GWM Haval Jolion 1.5 T 143 cv Boîte auto;66000.0;https://www.automobile.tn/fr/occasion/great-wall/jolion/129117;automobile.tn;2026-08-08;2026-08-08;Gwm;Haval Jolion;2021.0;126000.0;Automatique;Essence;Ben Arous;9.0;;;Spark Auto vous propose une Haval Jolion à la vente. Cette voiture a été inspectée par nos agents pour garantir une qualité optimale. Un diagnostic complet est disponible sur notre site web. Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Palettes au volant | Sièges chauffants | Caméra de recul | Caméras 360 | Toit ouvrant | Toit panoramique | Accès sans clé;11.0;;2026-08-08;49;0;Standard;0;5.0;11.744045122410055;25.0;25200.0;1;Grand Tunis;143.0;1.5;0;0;0;0;64040;-0.030605871330418487;1960.0;0.1;0.1;5;Moyenne;0.0757
Citroën c1  importé  2022;38000.0;https://www.tayara.tn/item/voitures/sousse/sousse-riadh/citron-c1-import-2022/6a97fb9633f4b02206beb8b2/;tayara.tn;2026-09-03;2026-09-02;Citroën;C15;2022.0;100.0;Manuelle;Essence;Sousse;4.0;;;voiture  tt neuf  4 chauveaux issence  1,2   moteur   d'origine Toyota  intact   tt optiôn  Volant  multifonction  caméra de recul  capteur  arrière avant   régulateur du vitesse  climatisation  en march  voiture  tt à l'origine intérieur et extérieur  numéro à contactée Afficher le numéro;;;;2026-09-02;24;0;Standard;0;4.0;4.61512051684126;16.0;25.0;0;Province;;;0;0;0;0;36867;-0.030732091029918356;1133.0;0.17;0.17;18;Élevée;0.0757
Hyundai i20 GLS 1.2 i 16V 84 cv;47900.0;https://www.automobile.tn/fr/occasion/hyundai/i20/130191;automobile.tn;2026-09-13;2026-09-12;Hyundai;i20;2023.0;130000.0;;Essence;Tunis;5.0;;;- Mise en circulation : fin octobre 2022 - Kilométrage : 96 000 km - Véhicule personnel ( NON Ex-location ) - Tous les entretiens effectués chez Hyundai Tunisie : Charguia, Mnihla et Bizerte Ariana;Alarme anti-intrusion;1.0;;2026-09-12;14;0;Standard;0;3.0;11.775297421715829;9.0;43333.333333333336;1;Grand Tunis;84.0;1.2;0;0;0;0;46470;-0.030772541424574994;1430.0;0.33;0.33;11;Élevée;0.0757
Ford Mondeo Trend 1.6 Ti VCT 16V 120 cv;40000.0;https://www.automobile.tn/fr/occasion/ford/mondeo/129090;automobile.tn;2026-08-07;2026-08-07;Ford;Mondeo;2015.0;189000.0;;Essence;Sfax;7.0;;;Le prix est légèrement négociable pour les sérieux Ben Arous;Sièges électriques | Conduite semi-autonome;2.0;;2026-08-07;50;0;Standard;0;11.0;12.149507585033072;121.0;17181.81818181818;0;Province;120.0;1.6;0;0;0;0;38802;-0.030874697180557704;1198.0;0.03;0.03;1;Faible;0.0757
moteur symbol tél 22214299;21800.0;https://www.tayara.tn/item/voitures/monastir/monastir/moteur-symbol-tl-22214299/6a7b71f7303f47f0a02b5325/;tayara.tn;2026-08-11;2026-08-11;Renault;Modus;2004.0;220.0;Manuelle;Essence;Monastir;5.0;;;moteur symbol tél Afficher le numéro vitre d origine  Climatiseur en marche  voiture jamais accidenté  Papier en règle  prix 22500 d;;;;2026-08-11;46;0;Standard;0;22.0;5.3981627015177525;484.0;10.0;0;Province;;;0;1;0;0;21145;-0.030976590210451644;655.0;0.03;0.03;3;Moyenne;0.0757
Mercedes Classe C;52000.0;https://www.automax.tn/annonces/mercedes-classe-c-7/;AutoMax;2026-09-14;2026-09-13;Mercedes-Benz;Classe C;2012.0;330000.0;Manuelle;Essence;Tunis;9.0;;;;;;;2026-09-13;13;1;Luxe;0;14.0;12.706850963741102;196.0;23571.42857142857;1;Grand Tunis;;;0;0;0;0;50434;-0.031050481817821312;1566.0;0.71;0.71;9;Élevée;0.0757
VOLKSWAGEN GOLF 8;81000.0;https://www.autocentral.tn/#FACEBOOK-1118204110534562;autocentral.tn (facebook);2026-08-13;;Volkswagen;Golf 8;;;;;;;;Active;;;;;2026-08-13;44;0;Standard;0;;;;;0;Province;;;0;0;0;0;78557;-0.03109843807681047;2443.0;0.61;0.61;76;Élevée;0.0757
Hyundai Grand i10 Populaire 1.0 65cv populaire;45500.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10/128717;automobile.tn;2026-07-29;2026-07-28;Hyundai;Grand i10;2024.0;14000.0;;Essence;Tunis;4.0;;;;Alarme anti-intrusion;1.0;;2026-07-28;60;0;Standard;0;2.0;9.546884034617923;4.0;7000.0;1;Grand Tunis;65.0;1.0;0;0;0;0;44126;-0.03113810451887776;1374.0;0.46;0.46;10;Élevée;0.0757
KIA X CEED;32000.0;https://www.autocentral.tn/#FACEBOOK-1092489533336926;autocentral.tn (facebook);2026-09-14;;Manuelle;Publié il y a 8 heures;2011.0;;Automatique;Essence;Automatique;6.0;;Active;;;;;2026-09-14;12;0;Standard;0;15.0;;225.0;;0;Province;;;0;0;0;0;31031;-0.03122683767845058;969.0;0.06;0.06;7;Moyenne;0.0757
MERCEDES CLASSE C 300E AMG LINE;32000.0;https://www.autocentral.tn/#FACEBOOK-1094801623066155;autocentral.tn (facebook);2026-09-14;;Manuelle;Publié il y a 8 heures;2011.0;;Automatique;Essence;Automatique;6.0;;Active;;;;;2026-09-14;12;0;Standard;0;15.0;;225.0;;0;Province;;;0;0;0;0;31031;-0.03122683767845058;969.0;0.06;0.06;7;Moyenne;0.0757
Ford fiesta 2018;32000.0;https://www.tayara.tn/item/voitures/tunis/le-bardo/ford-fiesta-2018/6a89614f763dd571fac9543d/;tayara.tn;2026-08-22;2026-08-22;Ford;Fiesta;2018.0;220.0;Manuelle;Essence;Tunis;5.0;;;Voiture en très bonne état  Ts d origine  Ts marche;;;;2026-08-22;35;0;Standard;0;8.0;5.3981627015177525;64.0;27.5;1;Grand Tunis;;;0;0;0;0;31024;-0.03145951521402785;976.0;0.35;0.35;1;Faible;0.0757
Nissan micra   importé  model2023;51000.0;https://www.tayara.tn/item/voitures/sousse/sousse-riadh/nissan-micra-import-model2023/6a9452e7b6ae14216f5c22ec/;tayara.tn;2026-08-31;2026-08-30;Nissan;Micra;2023.0;80000.0;Manuelle;Essence;Sousse;5.0;;;à vendre une belle voiture  importé   tt neuf 5 chauveaux issence 1,2  full option  sauf toie panoramique,,,,,, voiture  impeccable  tt à l'origine  de côté  tôlerie  et mécanique  Rétroviseur rabatable  électrique  Volant multifonction  4 vitre électrique  start stop   en mouvement  Radar de recul  roues gent allu  tt certifiée  chez  maisôn  voiture  à ne pas ratée   numéro  à contactée Afficher le numéro;;;;2026-08-30;27;0;Standard;0;3.0;11.289794413577894;9.0;26666.666666666668;0;Province;;;0;0;1;0;49442;-0.03151167023987703;1558.0;0.17;0.17;14;Élevée;0.0757
Nissan micra   importé  model2023;51000.0;https://www.tayara.tn/item/voitures/sousse/sousse-riadh/nissan-micra-import-model2023/6a9531bc33f4b02206bd439c/;tayara.tn;2026-09-01;2026-08-31;Nissan;Micra;2023.0;80000.0;Manuelle;Essence;Sousse;5.0;;;à vendre une belle voiture  importé   tt neuf 5 chauveaux issence 1,2  full option  sauf toie panoramique,,,,,, voiture  impeccable  tt à l'origine  de côté  tôlerie  et mécanique  Rétroviseur rabatable  électrique  Volant multifonction  4 vitre électrique  start stop   en mouvement  Radar de recul  roues gent allu  tt certifiée  chez  maisôn  voiture  à ne pas ratée   numéro  à contactée Afficher le numéro;;;;2026-08-31;26;0;Standard;0;3.0;11.289794413577894;9.0;26666.666666666668;0;Province;;;0;0;1;0;49442;-0.03151167023987703;1558.0;0.17;0.17;14;Élevée;0.0757
À vendre Citroën C Élysée;28000.0;https://www.tayara.tn/item/voitures/nabeul/bni-khalled/-vendre-citron-c-lyse/6a9fd94262d7349f5f06cd90/;tayara.tn;2026-09-09;2026-09-08;Citroën;C-Elysée;2015.0;137000.0;Manuelle;Essence;Nabeul;5.0;;;À vendre voiture très bon état;;;;2026-09-08;18;0;Standard;0;11.0;11.827743504053696;121.0;12454.545454545454;0;Province;;;0;0;0;0;27144;-0.03153551429413498;856.0;0.06;0.06;3;Moyenne;0.0757
BMW Série 4 Coupé Pack M Sport 420i 2.0 i 16V Steptronic8 184 cv Boîte auto;170000.0;https://www.automobile.tn/fr/occasion/bmw/serie-4-coupe/129176;automobile.tn;2026-08-11;2026-08-10;Bmw;Série 4 Coupé;2024.0;29000.0;Automatique;Essence;Bizerte;10.0;;;Bmw série 4 coupé occasion à vendre Ariana;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;18.0;;2026-08-10;47;1;Luxe;0;2.0;10.275085591132717;4.0;14500.0;0;Province;184.0;2.0;0;0;0;0;164768;-0.031753738590017476;5232.0;0.04;0.04;2;Faible;0.0757
Toyota RAV 4 Hybride;155000.0;https://www.automobile.tn/fr/occasion/toyota/rav-4/128843;automobile.tn;2026-08-05;2026-08-01;Toyota;RAV4;2023.0;42000.0;;Hybride essence;Sousse;10.0;;;Toyota Rav4 hybride occasion à vendre Tunis;Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Sièges chauffants | Sièges électriques | Caméra de recul | Coffre électrique | Toit ouvrant | Accès sans clé | Conduite semi-autonome;11.0;;2026-08-01;56;0;Standard;0;3.0;10.645448706505872;9.0;14000.0;0;Province;;;0;0;0;0;150229;-0.031758182508037726;4771.0;0.14;0.14;4;Moyenne;0.0757
voiture;65000.0;https://www.tayara.tn/item/voitures/ben-arous/hammam-chott/voiture/6a7b1255303f47f0a02b0c08/;tayara.tn;2026-08-11;2026-08-11;Renault;Megane;2021.0;67000.0;Automatique;Hybride essence;Ben Arous;5.0;;;très belle voiture Mégane 4 E-tech hybride essence rechargeable 1.6 avec pleins d'options.;;;;2026-08-11;46;0;Standard;0;5.0;11.112462823634855;25.0;13400.0;1;Grand Tunis;;;0;0;0;0;62977;-0.032122838496593996;2023.0;0.26;0.26;2;Faible;0.0757
Peugeot 3008 hybride;79000.0;https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-3008-hybride/6aa6e9694e7f635a53a30f8d/;tayara.tn;2026-09-14;2026-09-13;Peugeot;3008;2022.0;145.0;Automatique;Hybride essence;Tunis;;;;Voiture très propre full options pak GT  Si vous voulez me contacter Apel moi sur WhatsApp Afficher le numéro Prix négociable;;;;2026-09-13;13;0;Standard;0;4.0;4.983606621708336;16.0;36.25;1;Grand Tunis;;;0;0;1;0;76539;-0.0321535426383935;2461.0;0.14;0.14;1;Faible;0.0757
Nissan micra   importé  model2023;51000.0;https://www.tayara.tn/item/voitures/sousse/sousse-riadh/nissan-micra-import-model2023/6a92ab7433f4b02206bc513c/;tayara.tn;2026-08-30;2026-08-29;Nissan;Micra;2023.0;80000.0;Manuelle;Essence;Sousse;5.0;;;à vendre une belle voiture  importé   tt neuf 5 chauveaux issence 1,2  full option  sauf toie panoramique,,,,,, voiture  impeccable  tt à l'origine  de côté  tôlerie  et mécanique  Rétroviseur rabatable  électrique  Volant multifonction  4 vitre électrique  start stop   en mouvement  Radar de recul  roues gent allu  tt certifiée  chez  maisôn  voiture  à ne pas ratée   numéro  à contactée Afficher le numéro;;;;2026-08-29;28;0;Standard;0;3.0;11.289794413577894;9.0;26666.666666666668;0;Province;;;0;0;1;0;49408;-0.03222150259067358;1592.0;0.17;0.17;14;Élevée;0.0757
Nissan micra   importé  model2023;51000.0;https://www.tayara.tn/item/voitures/sousse/sousse-riadh/nissan-micra-import-model2023/6a8ac8c6763dd571faca1303/;tayara.tn;2026-08-23;2026-08-23;Nissan;Micra;2023.0;80000.0;Manuelle;Essence;Sousse;5.0;;;à vendre une belle voiture  importé   tt neuf 5 chauveaux issence 1,2  full option  sauf toie panoramique,,,,,, voiture  impeccable  tt à l'origine  de côté  tôlerie  et mécanique  Rétroviseur rabatable  électrique  Volant multifonction  4 vitre électrique  start stop   en mouvement  Radar de recul  roues gent allu  tt certifiée  chez  maisôn  voiture  à ne pas ratée   numéro  à contactée Afficher le numéro;;;;2026-08-23;34;0;Standard;0;3.0;11.289794413577894;9.0;26666.666666666668;0;Province;;;0;0;1;0;49408;-0.03222150259067358;1592.0;0.17;0.17;14;Élevée;0.0757
SUZUKI CELERIO;38500.0;https://www.autocentral.tn/#FACEBOOK-1079367734754230;autocentral.tn (facebook);2026-07-29;;Suzuki;Celerio;2024.0;36000.0;Manuelle;Essence;Manuelle;4.0;;Active;;;;;2026-07-29;59;0;Standard;0;2.0;10.491301994830229;4.0;18000.0;0;Province;;;0;0;0;0;37298;-0.03222692905785833;1202.0;0.18;0.18;6;Moyenne;0.0757
Mercedes-Benz GLE Coupé AMG Premium Plus 350 de 2.0 d 16V 320 EQ Power 4MATIC 9G-TRONIC 194 cv Boîte auto;238000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/gle-coupe/129889;automobile.tn;2026-09-04;2026-09-03;Mercedes-Benz;GLE Coupé;2021.0;97000.0;Automatique;Hybride rechargeable diesel;Nabeul;12.0;;;SUV, 12 cv, transmission Intégrale Ariana;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;18.0;;2026-09-03;23;1;Luxe;0;5.0;11.48247656671073;25.0;19400.0;0;Province;194.0;2.0;0;0;0;0;230517;-0.032461814096140414;7483.0;0.1;0.1;2;Faible;0.0757
Renault Clio Life Plus 1.2 L 75 cv;40000.0;https://www.automobile.tn/fr/occasion/renault/clio/129225;automobile.tn;2026-08-12;2026-08-11;Renault;Clio;2019.0;162000.0;;Essence;Ben Arous;5.0;;;;;0.0;;2026-08-11;46;0;Standard;0;7.0;11.995357787034976;49.0;23142.85714285714;1;Grand Tunis;75.0;1.2;0;0;0;0;38735;-0.032657803020524075;1265.0;0.6;0.6;9;Élevée;0.0757
Citroën c1  importé  2022;38000.0;https://www.tayara.tn/item/voitures/sousse/sousse-riadh/citron-c1-import-2022/6a973ff7b6ae14216f5d886f/;tayara.tn;2026-09-02;2026-09-01;Citroën;C15;2022.0;100.0;Manuelle;Essence;Sousse;4.0;;;voiture  tt neuf  4 chauveaux issence  1,2   moteur   d'origine Toyota  intact   tt optiôn  Volant  multifonction  caméra de recul  capteur  arrière avant   régulateur du vitesse  climatisation  en march  voiture  tt à l'origine intérieur et extérieur  numéro à contactée Afficher le numéro;;;;2026-09-01;25;0;Standard;0;4.0;4.61512051684126;16.0;25.0;0;Province;;;0;0;0;0;36796;-0.03272094792912273;1204.0;0.17;0.17;18;Élevée;0.0757
VOLKSWAGEN POLO;35000.0;https://www.autocentral.tn/#FACEBOOK-1010394175336412;autocentral.tn (facebook);2026-08-13;;Volkswagen;Polo;;;;;;;;Active;;;;;2026-08-13;44;0;Standard;0;;;;;0;Province;;;0;0;0;0;33890;-0.032753024491000295;1110.0;0.53;0.53;66;Élevée;0.0757
Peugeot 208 Access 1.2 VTi 12V 82 cv;31500.0;https://www.automobile.tn/fr/occasion/peugeot/208/130589;automobile.tn;2026-09-25;2026-09-24;Peugeot;208;2017.0;130000.0;;Essence;Sfax;5.0;;;2017 Peugeot 208 27 500 DT Négociable 05/10/2017 TU 200 1.2L Essence 5 CV 112 000 KM Entretien a jour avec facture ms Échange possible Disponible à notre showroom Ennaser Route X20 Contactez le : 22801802 / 25551771 Ariana;;0.0;;2026-09-24;2;0;Standard;0;9.0;11.775297421715829;81.0;14444.444444444443;0;Province;82.0;1.2;0;0;0;0;30497;-0.03288848083418041;1003.0;0.52;0.52;16;Élevée;0.0757
Volkswagen Tiguan;70000.0;https://www.automobile.tn/fr/occasion/volkswagen/tiguan/130042;automobile.tn;2026-09-08;2026-09-07;Volkswagen;Tiguan;2016.0;169000.0;;Essence;Ariana;6.0;;;A Vendre VOLKSWAGEN TIGUAN HIGHLINE en très bon état: - Premiere main - Mise en Circulation 09/2017 (TU199) - 128 000 km - Moteur 1.4 TFSI Essence 8 CV - Toutes Options: boite auto DSG, intérieur cuir, toit ouvrant, camera de recul, radar de stationnement, climatisation automatique bi-zone ... - Vidange et entretiens réguliers Visite sur RDV. Merci d'appeler le 23 090 485 (de 8h à 18h) pour fixer l'horaire et le lieu de la visite. Tunis;;0.0;;2026-09-07;19;0;Standard;0;10.0;12.037659911047468;100.0;16900.0;1;Grand Tunis;;;1;0;1;0;67766;-0.03296638432252162;2234.0;0.32;0.32;1;Faible;0.0757
Peugeot 2008 neuf à vendre;45000.0;https://www.tayara.tn/item/voitures/nabeul/tunis/peugeot-2008-neuf-vendre/6a7469d26ef0e97a6c17c1bc/;tayara.tn;2026-08-21;2026-08-05;Peugeot;2008;;108.0;Manuelle;Essence;Nabeul;;;;Une voiture neuve très propre et très bonne occasion  Peugeot 2008 neuf premier main  Tous entretiens maison Peugeot  Voiture toutes  pièces d’origine  Toute options 108km seulement;;;;2026-08-05;52;0;Standard;0;;4.691347882229144;;;0;Province;;;0;0;1;0;43557;-0.033129003374888076;1443.0;0.22;0.22;7;Moyenne;0.0757
MITSUBITCHI SPACE STAR FIN SERIE;38500.0;https://www.tayara.tn/item/voitures/sousse/sahloul/mitsubitchi-space-star-fin-serie/6a97d655b6ae14216f5db7f3/;tayara.tn;2026-09-03;2026-09-02;Mitsubishi;Lancer;2021.0;100.0;Manuelle;Essence;Sousse;5.0;;;MITSUBITCHI space star fin série  essence 1.2 3 cylindre etat neuf voiture économique fiable km 100;;;;2026-09-02;24;0;Standard;0;5.0;4.61512051684126;25.0;20.0;0;Province;;;0;0;0;0;37253;-0.03347381418946125;1247.0;0.08;0.08;3;Moyenne;0.0757
MITSUBITCHI SPACE STAR FIN SERIE;38500.0;https://www.tayara.tn/item/voitures/sousse/sahloul/mitsubitchi-space-star-fin-serie/6a7d99349b2a9eb2caa1d5d0/;tayara.tn;2026-08-13;2026-08-13;Mitsubishi;Lancer;2021.0;100.0;Manuelle;Essence;Sousse;5.0;;;MITSUBITCHI space star fin série  essence 1.2 3 cylindre etat neuf voiture économique fiable km 100;;;;2026-08-13;44;0;Standard;0;5.0;4.61512051684126;25.0;20.0;0;Province;;;0;0;0;0;37253;-0.03347381418946125;1247.0;0.08;0.08;3;Moyenne;0.0757
Audi A1 1.2 TFSI 85 cv;33500.0;https://www.automobile.tn/fr/occasion/audi/a1/128705;automobile.tn;2026-07-29;2026-07-28;Audi;A1;2011.0;238000.0;;Essence;Ben Arous;5.0;;;;;0.0;;2026-07-28;60;1;Luxe;0;15.0;12.380030154325455;225.0;15866.666666666666;1;Grand Tunis;85.0;1.2;0;0;0;0;32410;-0.03363159518667078;1090.0;0.02;0.02;2;Faible;0.0757
Mercedes-Benz CLA AMG 250 e 1.3 i 16V GPF 218 PHEV 160 cv Boîte auto;108000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/cla/129293;automobile.tn;2026-08-14;2026-08-14;Mercedes-Benz;CLA;2022.0;120000.0;Automatique;Hybride rechargeable essence;Nabeul;8.0;;;Mercedes-Benz Classe CLA 250e Kit AMG importée Fin Serie Tn263 Full option Voiture importée fin serie Tn263 Model : 2022 Kilométrage : 120 000 Km Puissance : 8 CV Énergie : Hybride Téléphone : 21 912 839 / 53 484 585 On accepte l'échange Showroom BEN AMOU AUTO route de Beni Khiar Nabeul à côté du kiosque Shell Nabeul;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;18.0;;2026-08-14;43;1;Luxe;0;4.0;11.695255355062796;16.0;30000.0;0;Province;160.0;1.3;0;0;1;0;104477;-0.03372034036199355;3523.0;0.31;0.31;3;Moyenne;0.0757
GWM Haval H6 1.5 T 150cv boite auto;87000.0;https://www.automobile.tn/fr/occasion/great-wall/h6/130536;automobile.tn;2026-09-23;2026-09-22;Gwm;Haval H6;2022.0;100000.0;Automatique;Essence;Tunis;8.0;;;Si injoignable appelez 55543696 Sousse;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;18.0;;2026-09-22;4;0;Standard;0;4.0;11.51293546492023;16.0;25000.0;1;Grand Tunis;150.0;1.5;0;0;0;0;84162;-0.033720681542739;2838.0;0.18;0.18;7;Moyenne;0.0757
Audi A4 B9 1.4 TFSI;57900.0;https://www.tayara.tn/item/voitures/sousse/sahloul/audi-a4-b9-14-tfsi/6a7b2c429b2a9eb2caa07ffa/;tayara.tn;2026-08-11;2026-08-11;Audi;A4;2019.0;224000.0;Manuelle;Essence;Sousse;8.0;;;Modèle : Audi A4 B9 Motorisation : 1.4 TFSI 8CV (150CV DIN) Mise en circulation : Sep2018 Première main – Voiture de direction Kilométrage : 224 000 km Localisation : Sousse 🛠 Entretien & Historique Très bien entretenue, suivie exclusivement chez Ennakl Automobile Historique complet disponible et vérifiable Tous les consommables remplacés à temps Entretiens réguliers Aucun frais à prévoir Excellent état général, intérieur et extérieur Conduite agréable, moteur économique et fiable;;;;2026-08-11;46;1;Luxe;0;7.0;12.319405795112926;49.0;32000.0;0;Province;;1.4;1;0;0;0;56006;-0.033817805235153375;1894.0;0.25;0.25;4;Moyenne;0.0757
Renault Megane Sedan GrandCoupe 1.2 TCe 16V 130 cv;43000.0;https://www.automobile.tn/fr/occasion/renault/megane-sedan/130255;automobile.tn;2026-09-15;2026-09-14;Renault;Megane Sedan;2018.0;149000.0;;Essence;Bizerte;7.0;;;2019 Renault Megane 4 1ére main 39 900 DT Négociable 26/07/2019 TU211 1.2L Essence 7 CV 210 000 KM (entretien maison) Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 98759655 / 25551771 / 24111140 Ben Arous;Android Auto | Navigation | Palettes au volant;3.0;;2026-09-14;12;0;Standard;0;8.0;11.91170829631447;64.0;18625.0;0;Province;130.0;1.2;1;0;0;0;41589;-0.03392724037606098;1411.0;0.01;0.01;0;Faible;0.0757
