Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
Volkswagen Tiguan;67000.0;https://www.automobile.tn/fr/occasion/volkswagen/tiguan/116489;automobile.tn;2026-07-13;2026-07-11;Volkswagen;Tiguan;2015.0;150000.0;;Essence;Tunis;9.0;;;;;;Traction;2026-07-11;34;0;Standard;0;11.0;11.918397239722838;121.0;13636.363636363636;1;Grand Tunis;;;0;0;0;0;68583;0.02308152165988656;1583.0;0.34;0.34;2;Faible;0.0863
voiture MG hs trophy;66500.0;https://www.tayara.tn/item/voitures/tunis/la-marsa/voiture-mg-hs-trophy/6a736afef1282c6658e452b2/;tayara.tn;2026-08-06;2026-08-05;Mg;HS;2022.0;114000.0;Automatique;Essence;Tunis;9.0;;;je mets en vente voiture MG hs trophy couleur : blanc , annee :2022 ,boite automatique ,prix: 66500MD;;;;2026-08-05;9;0;Standard;0;4.0;11.643962499267984;16.0;28500.0;1;Grand Tunis;;;0;0;0;0;68059;0.02290659574780705;1559.0;0.14;0.14;6;Moyenne;0.0863
Cupra Formentor Exclusive 2.0 TSI 16V DSG 7 190 cv Boîte auto;99000.0;https://www.automobile.tn/fr/occasion/cupra/formentor/128935;automobile.tn;2026-08-05;2026-08-03;Cupra;Formentor;2023.0;100000.0;Automatique;Essence;Tunis;11.0;;;Cupra formentor 2L âgé de 30 mois TU 240 Visible à manar Tunis Couleur ext gris et intérieur vert Prix 114MD Tel : 28862589 Tunis;Apple Carplay | Navigation | Palettes au volant | Caméra de recul | Toit ouvrant | Toit panoramique | Accès sans clé;7.0;;2026-08-03;11;0;Standard;0;3.0;11.51293546492023;9.0;33333.333333333336;1;Grand Tunis;190.0;2.0;0;0;0;0;101286;0.022569752976719388;2286.0;0.07;0.07;1;Faible;0.0863
VOITURE AUDI A6;70000.0;https://www.tayara.tn/item/voitures/tunis/tunis/voiture-audi-a6/6a4391c7c59ab3cb25a303e9/;tayara.tn;2026-07-13;2026-06-30;Audi;A6;2015.0;145000.0;Automatique;Essence;Tunis;10.0;;;;;;;2026-06-30;45;1;Luxe;0;11.0;11.884495917930655;121.0;13181.818181818182;1;Grand Tunis;;;0;0;0;0;71609;0.022469242692957588;1609.0;0.04;0.04;4;Moyenne;0.0863
Hyundai i20 GLS 1.2 i 16V 84 cv;48000.0;https://www.automobile.tn/fr/occasion/hyundai/i20/125894;automobile.tn;2026-07-13;2026-07-12;Hyundai;i20;2022.0;101000.0;;Essence;Sidi Bouzid;5.0;;;;;;Traction;2026-07-12;33;0;Standard;0;4.0;11.52288569676448;16.0;25250.0;0;Province;84.0;1.2;0;0;0;0;49099;0.02238334792969307;1099.0;0.22;0.22;4;Moyenne;0.0863
Hyundai i20 GLS Plus 1.2 L 76 cv;58000.0;https://www.automobile.tn/fr/occasion/hyundai/i20/128794;automobile.tn;2026-08-05;2026-07-31;Hyundai;i20;2025.0;13000.0;;Essence;Ariana;4.0;;;Citadine, 5 cv, transmission Traction, Accoudoir avant, Autoradio, Autoradio CD, Autoradio CD/Mp3, Apple Carplay, Android Auto, Bluetooth, Volant/levier de vitesse en cuir, Volant réglable hauteur/profondeur, Instrumentation numérique Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Caméra de recul;4.0;;2026-07-31;14;0;Standard;1;1.0;9.472781556562168;1.0;13000.0;1;Grand Tunis;76.0;1.2;0;0;0;0;59325;0.022334597555836493;1325.0;0.22;0.22;5;Moyenne;0.0863
PEUGEOT 208 NOUVEAU MODÈLE BOÎTE MANUELLE;37500.0;https://www.tayara.tn/item/voitures/ariana/borj-louzir/peugeot-208-nouveau-modle-bote-manuelle/6a4a7d367b31d9554f36d543/;tayara.tn;2026-07-13;2026-07-06;Peugeot;208;2023.0;77000.0;Automatique;Essence;Ariana;5.0;;;;;;;2026-07-06;39;0;Standard;0;3.0;11.251573687764475;9.0;25666.666666666668;1;Grand Tunis;;;0;0;0;0;38354;0.022266256453042706;854.0;0.5;0.5;16;Élevée;0.0863
Hyundai Grand i10 Populaire 1.0 65cv populaire;40700.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10/129113;automobile.tn;2026-08-08;2026-08-08;Hyundai;Grand i10;2021.0;24000.0;;Essence;Gafsa;4.0;;;;Alarme anti-intrusion;1.0;;2026-08-08;6;0;Standard;0;5.0;10.085850775128716;25.0;4800.0;0;Province;65.0;1.0;0;0;0;0;41625;0.022222222222222223;925.0;0.41;0.41;4;Moyenne;0.0863
voiture;83000.0;https://www.tayara.tn/item/voitures/tunis/tunis/voiture/6a706c2b6ef0e97a6c156420/;tayara.tn;2026-08-04;2026-08-03;Audi;Q3;2026.0;245000.0;Manuelle;Diesel;Tunis;8.0;;;Audi Q3 2.0 TDI 120 ch – Année 2016  Suite à l’achat d’une nouvelle voiture, je mets en vente mon Audi Q3 2.0 TDI, en très bon état général et très propre.  🔹 Année : 2016 🔹 Kilométrage : 245 000 km 🔹 Moteur : 2.0 TDI Diesel – 120 ch 🔹 Boîte : Manuelle 6 vitesses 🔹 Transmission : Traction avant 🔹 Couleur : Noir 🔹 5 portes / 5 places 🔹 Contrôle technique : Validé ✅ 🔹 Consommation moyenne : 4,5 L/100 km 🔹 CO₂ : 117 g/km  ✅ Véhicule très propre et bien entretenu. ✅ Moteur diesel économique et fiable. ✅ Idéal pour une utilisation quotidienne comme pour les longs trajets.  💰 Prix : 83 000 DT  📩 Pour plus d’informations ou pour convenir d’un rendez-vous, n’hésitez pas à me contacter Afficher le numéro WhatsApp;;;;2026-08-03;11;1;Luxe;1;0.0;12.409017571151187;0.0;100000.0;1;Grand Tunis;;;0;0;0;0;84873;0.02206826670437006;1873.0;0.09;0.09;0;Faible;0.0863
Toyota Land Cruiser 300 GXR 3.3 L V6 Bi-Turbo Diesel 4WD 306 cv Boîte auto;260000.0;https://www.automobile.tn/fr/occasion/toyota/land-cruiser-300/128431;automobile.tn;2026-07-19;2026-07-18;Toyota;Land Cruiser 300;2025.0;0.0;Automatique;Diesel;Kébili;21.0;;;;;;;2026-07-18;27;0;Standard;1;1.0;0.0;1.0;0.0;0;Province;306.0;3.3;0;0;0;0;265837;0.021957063915105872;5837.0;0.03;0.03;4;Moyenne;0.0863
Toyota Land Cruiser 300 GXR 3.3 L V6 Bi-Turbo Diesel 4WD 306 cv Boîte auto;260000.0;https://www.automobile.tn/fr/occasion/toyota/land-cruiser-300/128495;automobile.tn;2026-07-21;2026-07-20;Toyota;Land Cruiser 300;2025.0;0.0;Automatique;Diesel;Kébili;21.0;;;;;;;2026-07-20;25;0;Standard;1;1.0;0.0;1.0;0.0;0;Province;306.0;3.3;0;0;0;0;265837;0.021957063915105872;5837.0;0.03;0.03;4;Moyenne;0.0863
Mercedes-Benz Classe C coupé AMG 43 AMG 3.0 i V6 24V 4MATIC 9G-TRONIC 390 cv Boîte auto;245000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c-coupe/126811;automobile.tn;2026-07-13;2026-06-22;Mercedes-Benz;Classe C coupé;2020.0;58900.0;Automatique;Essence;Nabeul;29.0;;;;;;Intégrale;2026-06-22;53;1;Luxe;0;6.0;10.983613347424248;36.0;9816.666666666666;0;Province;390.0;3.0;0;0;0;0;250497;0.021944374583328343;5497.0;0.06;0.06;0;Faible;0.0863
MITSUBITCHI SPACE STAR FIN SERIE;38500.0;https://www.tayara.tn/item/voitures/sousse/sahloul/mitsubitchi-space-star-fin-serie/6a7846edf1282c6658e6fbf7/;tayara.tn;2026-08-09;2026-08-09;Mitsubishi;Lancer;2021.0;100.0;Manuelle;Essence;Sousse;5.0;;;MITSUBITCHI space star fin série  essence 1.2 3 cylindre etat neuf voiture économique fiable km 100;;;;2026-08-09;5;0;Standard;0;5.0;4.61512051684126;25.0;20.0;0;Province;;;0;0;0;0;39362;0.021899293735074436;862.0;0.02;0.02;3;Moyenne;0.0863
PEUGEOT 206 LOOK;20500.0;https://www.tayara.tn/item/voitures/sfax/sfax-ville/peugeot-206-look/6a5161fc4956ba003a3e0046/;tayara.tn;2026-07-13;2026-07-11;Peugeot;206;2006.0;239148.0;Manuelle;Essence;Sfax;5.0;;;;;;;2026-07-11;34;0;Standard;0;20.0;12.38484206762364;400.0;11957.4;0;Province;;;0;0;0;0;20958;0.021853230270063938;458.0;0.09;0.09;5;Moyenne;0.0863
Land Rover Range Rover Evoque Pure 2.2 TD4 16V DPF 4WD BVA6 150 cv Boîte auto;89000.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-evoque/114637;automobile.tn;2026-07-13;2026-07-12;Land Rover;Range Rover Evoque;2017.0;144000.0;Automatique;Diesel;Ben Arous;8.0;;;;;;Intégrale;2026-07-12;33;1;Luxe;0;9.0;11.87757552297847;81.0;16000.0;1;Grand Tunis;150.0;2.2;0;0;0;0;90988;0.021849035037587373;1988.0;0.29;0.29;3;Moyenne;0.0863
BMW f10 520d an 2015 toute options;72000.0;https://www.tayara.tn/item/voitures/la-manouba/la-manouba/bmw-f10-520d-an-2015-toute-options/6a76103af1282c6658e5ed0a/;tayara.tn;2026-08-07;2026-08-07;Bmw;Serie 5;2015.0;221000.0;Automatique;Diesel;La Manouba;10.0;;;A vendre ou à échanger une Très belle BMW Série 5 F10 520d Diesel ⛽ 10 chevaux 2.0L Boîte automatique et toit  Toute option. voiture en très bon état comme neuf zéro dépenses à prévoir  ⏩ Boîte Auto Cobra  ⏩ Toit ouvrant  ⏩ LED et bi-xeno d'origine  ⏩ Feu et essuie glace auto ⏩ écran Central  ⏩ Radar avant et arrière avec Caméra ⏩ Bluetooth  ⏩ Limitateur et régulateur de vitesse  ⏩ Siège Sport électrique meémorisable  ⏩ Volon Cuir multifonction  ⏩ Jantes Alu  par 18 ⏩  Km :220.000 km Énergie : Diesel 10 chevaux 2.0L Modèle : Fin 2015 Prix  négociable dans les limites possible  Téléphone Afficher le numéro  Disponible à Manouba;;;;2026-08-07;7;1;Luxe;0;11.0;12.30592250537653;121.0;20090.90909090909;0;Province;;;0;0;1;0;73607;0.021832162701916936;1607.0;0.1;0.1;11;Élevée;0.0863
BMW f10 520d an 2015 toute options;72000.0;https://www.tayara.tn/item/voitures/la-manouba/la-manouba/bmw-f10-520d-an-2015-toute-options/6a5f9f634956ba003a455e78/;tayara.tn;2026-07-21;2026-07-21;Bmw;Serie 5;2015.0;221000.0;Automatique;Diesel;La Manouba;10.0;;;;;;;2026-07-21;24;1;Luxe;0;11.0;12.30592250537653;121.0;20090.90909090909;0;Province;;;0;0;0;0;73607;0.021832162701916936;1607.0;0.1;0.1;11;Élevée;0.0863
BMW f10 520d an 2015 toute options;72000.0;https://www.tayara.tn/item/voitures/la-manouba/la-manouba/bmw-f10-520d-an-2015-toute-options/6a72fc0ff1282c6658e3f0b3/;tayara.tn;2026-08-06;2026-08-05;Bmw;Serie 5;2015.0;221000.0;Automatique;Diesel;La Manouba;10.0;;;A vendre ou à échanger une Très belle BMW Série 5 F10 520d Diesel ⛽ 10 chevaux 2.0L Boîte automatique et toit  Toute option. voiture en très bon état comme neuf zéro dépenses à prévoir  ⏩ Boîte Auto Cobra  ⏩ Toit ouvrant  ⏩ LED et bi-xeno d'origine  ⏩ Feu et essuie glace auto ⏩ écran Central  ⏩ Radar avant et arrière avec Caméra ⏩ Bluetooth  ⏩ Limitateur et régulateur de vitesse  ⏩ Siège Sport électrique meémorisable  ⏩ Volon Cuir multifonction  ⏩ Jantes Alu  par 18 ⏩  Km :220.000 km Énergie : Diesel 10 chevaux 2.0L Modèle : Fin 2015 Prix  négociable dans les limites possible  Téléphone Afficher le numéro  Disponible à Manouba;;;;2026-08-05;9;1;Luxe;0;11.0;12.30592250537653;121.0;20090.90909090909;0;Province;;;0;0;1;0;73607;0.021832162701916936;1607.0;0.1;0.1;11;Élevée;0.0863
BMW f10 520d an 2015 toute options;72000.0;https://www.tayara.tn/item/voitures/la-manouba/la-manouba/bmw-f10-520d-an-2015-toute-options/6a7072b16ef0e97a6c156966/;tayara.tn;2026-08-04;2026-08-03;Bmw;Serie 5;2015.0;221000.0;Automatique;Diesel;La Manouba;10.0;;;A vendre ou à échanger une Très belle BMW Série 5 F10 520d Diesel ⛽ 10 chevaux 2.0L Boîte automatique et toit  Toute option. voiture en très bon état comme neuf zéro dépenses à prévoir  ⏩ Boîte Auto Cobra  ⏩ Toit ouvrant  ⏩ LED et bi-xeno d'origine  ⏩ Feu et essuie glace auto ⏩ écran Central  ⏩ Radar avant et arrière avec Caméra ⏩ Bluetooth  ⏩ Limitateur et régulateur de vitesse  ⏩ Siège Sport électrique meémorisable  ⏩ Volon Cuir multifonction  ⏩ Jantes Alu  par 18 ⏩  Km :220.000 km Énergie : Diesel 10 chevaux 2.0L Modèle : Fin 2015 Prix  négociable dans les limites possible  Téléphone Afficher le numéro  Disponible à Manouba;;;;2026-08-03;11;1;Luxe;0;11.0;12.30592250537653;121.0;20090.90909090909;0;Province;;;0;0;1;0;73607;0.021832162701916936;1607.0;0.1;0.1;11;Élevée;0.0863
BMW f10 520d an 2015 toute options;72000.0;https://www.tayara.tn/item/voitures/la-manouba/la-manouba/bmw-f10-520d-an-2015-toute-options/6a6b80a3f1282c6658e018ad/;tayara.tn;2026-07-31;2026-07-30;Bmw;Serie 5;2015.0;221000.0;Automatique;Diesel;La Manouba;10.0;;;;;;;2026-07-30;15;1;Luxe;0;11.0;12.30592250537653;121.0;20090.90909090909;0;Province;;;0;0;0;0;73607;0.021832162701916936;1607.0;0.1;0.1;11;Élevée;0.0863
Voiture;39000.0;https://www.tayara.tn/item/voitures/ariana/ariana/voiture/6a52682f4956ba003a3e8fd5/;tayara.tn;2026-07-13;2026-07-12;Renault;Clio;2021.0;112000.0;Manuelle;Essence;Ariana;;;;;;;;2026-07-12;33;0;Standard;0;5.0;11.6262630788088;25.0;22400.0;1;Grand Tunis;;;0;0;0;0;39862;0.021624604886859664;862.0;0.34;0.34;5;Moyenne;0.0863
VENTE VOITURE MITSHI MIRAGE;35000.0;https://www.tayara.tn/item/voitures/sfax/sfax/vente-voiture-mitshi-mirage/6a5e11514956ba003a449b0e/;tayara.tn;2026-07-21;2026-07-20;Mitsubishi;Mirage;2019.0;56000.0;Manuelle;Essence;Sfax;4.0;;;;;;;2026-07-20;25;0;Standard;0;7.0;10.933124826700707;49.0;8000.0;0;Province;;;0;0;0;0;35773;0.021608475666005086;773.0;0.02;0.02;2;Faible;0.0863
Mercedes-Benz Classe E Avantgarde 220 CDi 2.1 CDI 16V 150 cv Boîte auto;33500.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/127441;automobile.tn;2026-07-13;2026-07-12;Mercedes-Benz;Classe E;2004.0;350000.0;Automatique;Diesel;Ben Arous;9.0;;;;;;Propulsion;2026-07-12;33;1;Luxe;0;22.0;12.765691290604371;484.0;15909.09090909091;1;Grand Tunis;150.0;2.1;0;0;0;0;34237;0.021526418786692758;737.0;0.41;0.41;0;Faible;0.0863
Audi Q2 Design 30 1.0 TSI 12V S-Tronic 116 cv Boîte auto;60000.0;https://www.automobile.tn/fr/occasion/audi/q2/128694;automobile.tn;2026-07-29;2026-07-28;Audi;Q2;2017.0;109000.0;Automatique;Essence;Tunis;6.0;;;;Coffre électrique;1.0;;2026-07-28;17;1;Luxe;0;9.0;11.599112335481124;81.0;12111.111111111111;1;Grand Tunis;116.0;1.0;0;0;0;0;61319;0.021510461683980495;1319.0;0.08;0.08;3;Moyenne;0.0863
Peugeot Boxer Double Cabine Plateau 350 L2;60000.0;https://www.automobile.tn/fr/occasion/peugeot/boxer-plateau-double-cabine/128550;automobile.tn;2026-07-25;2026-07-23;Peugeot;Boxer Double Cabine;2020.0;160000.0;;Diesel;Sousse;7.0;;;;;0.0;;2026-07-23;22;0;Standard;0;6.0;11.982935344196433;36.0;26666.666666666668;0;Province;;;0;0;0;0;61317;0.021478545917119233;1317.0;0.0;0.0;0;Faible;0.0863
MG ZS Luxury 1.5 L 115 cv Boîte auto;56000.0;https://www.automobile.tn/fr/occasion/mg/zs/123689;automobile.tn;2026-07-13;2026-06-26;Mg;ZS;2023.0;135000.0;Automatique;Essence;Nabeul;7.0;;;;;;Traction;2026-06-26;49;0;Standard;0;3.0;11.81303746480054;9.0;45000.0;0;Province;115.0;1.5;0;0;0;0;57228;0.021458027538966938;1228.0;0.22;0.22;2;Faible;0.0863
Nissan Qashqai Tekna 1.3 DIG-T 16V 2WD DCT7 S&S 160 cv Boîte auto;70000.0;https://www.automobile.tn/fr/occasion/nissan/qashqai/129281;automobile.tn;2026-08-14;2026-08-13;Nissan;Qashqai;2019.0;100000.0;Automatique;Essence;Ben Arous;8.0;;;​Je mets en vente ma Nissan Qashqai (2020), motorisation 1.2L Essence, équipée d'une boîte de vitesse automatique (BVA). Une excellente voiture familiale, confortable, spacieuse et très agréable à conduire au quotidien. ​Kilométrage : 134 866 km (réels et certifiés) ​Année : 2020 ​Énergie : Essence ​Transmission : Boîte automatique ​État : Très bien entretenue, intérieur et extérieur propres. ​Entretien récent effectué (aucun frais immédiat à prévoir) : ​Bougies d'allumage neuves. ​batterie , pneu et plaquettes de frein. ​Voiture visible sur rendez-vous à Sousse. Curieux et intermédiaires s'abstenir, s'il vous plaît. ​Prix : 66.500 DT (Discutable dans la limite du raisonnable devant la voiture). ​Téléphone : 2252502 Sousse;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;14.0;;2026-08-13;1;0;Standard;0;7.0;11.51293546492023;49.0;14285.714285714286;1;Grand Tunis;160.0;1.3;0;0;0;0;71535;0.021458027538966938;1535.0;0.19;0.19;12;Élevée;0.0863
Mahindra KUV 100 K8 1.2 82cv;27000.0;https://www.automobile.tn/fr/occasion/mahindra/kuv-100/127556;automobile.tn;2026-07-13;2026-07-02;Mahindra;KUV100;2018.0;40000.0;;Essence;Tunis;5.0;;;;;;Traction;2026-07-02;43;0;Standard;0;8.0;10.59665973278358;64.0;5000.0;1;Grand Tunis;82.0;1.2;0;0;0;0;27590;0.02138455962305183;590.0;0.2;0.2;6;Moyenne;0.0863
MG GS Confort;80000.0;https://www.automobile.tn/fr/occasion/mg/gs/127605;automobile.tn;2026-07-13;2026-07-06;Mg;GS;2026.0;2050.0;;Electrique;Ariana;4.0;;;;;;Propulsion;2026-07-06;39;0;Standard;1;0.0;7.62608275807238;0.0;2050.0;1;Grand Tunis;;;0;0;0;0;81725;0.02110737228510248;1725.0;0.02;0.02;0;Faible;0.0863
Mercedes-Benz CLE Coupé AMG + 300 e 2.0 i 16V 313 EQ Power 204 cv 9G-TRONIC Boîte Auto;225000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/cle-coupe/122569;automobile.tn;2026-07-13;2026-07-13;Mercedes-Benz;CLE Coupé;2024.0;20000.0;Automatique;Hybride rechargeable essence;Ariana;12.0;;;;;;Propulsion;2026-07-13;32;1;Luxe;0;2.0;9.90353755128617;4.0;10000.0;1;Grand Tunis;204.0;2.0;0;0;0;0;229848;0.0210922000626501;4848.0;0.02;0.02;2;Faible;0.0863
Vente Voiture MG  ZS;58000.0;https://www.tayara.tn/item/voitures/tunis/tunis/vente-voiture-mg-zs/6a78ee72f1282c6658e774a0/;tayara.tn;2026-08-09;2026-08-09;Mg;ZS;2023.0;100.0;Manuelle;Essence;Tunis;7.0;;;je met en vente ma belle voiture  MG ZS 1er main , Voiture d'architecte en excellente état, tous les entretiens sont faites chez maison MG avec carnet d'entretient , jamais touché , 100 000 au compteur certifié ,  prix 58 mille légèrement négociable  très bonne occasion lekesseb .;;;;2026-08-09;5;0;Standard;0;3.0;4.61512051684126;9.0;33.333333333333336;1;Grand Tunis;;;1;0;0;0;59239;0.02091527540978072;1239.0;0.22;0.22;3;Moyenne;0.0863
Volkswagen Golf 6 Match 1.2 TSi DSG7 105 cv Boîte Auto;41500.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-6/129058;automobile.tn;2026-08-07;2026-08-06;Volkswagen;Golf 6;2012.0;225000.0;Automatique;Essence;Tunis;6.0;;;Golf6 MATCH 1.2 TSI Année 2012 211 000 Km Importé d'allemagne en 2016 Excellent état Avec carnet d'entretien à jour 5CH 4 cylindres boite vitesse manuelle 5 rapports Pneus 16 pouces jantes en aluminium Options: Climatisation automatique en marche Radar arrière et Radar avant Écran tactille Connectivité USB et AUX Allumage automatique des feux Direction assisté 4 Vitres électriques Rétroviseurs électriques Volant multifonctions réglable en cuir Sièges pilotes réglables Régulateur de vitesse Park assist Boîte à gants réfrigérée Détecteur de pluie Contrôle des pressions des pneux Voiture visible à Manar 1 disponible pour visite les après-midi Contact seulement par téléphone 55828722 Prix très légèrement négociable après visite pour les intéressés Tunis;Affichage tête haute | Android Auto | Apple Carplay | Palettes au volant | Sièges chauffants;5.0;;2026-08-06;8;0;Standard;0;14.0;12.323860125621126;196.0;16071.42857142857;1;Grand Tunis;105.0;1.2;0;0;0;0;42385;0.020880028311902797;885.0;0.16;0.16;11;Élevée;0.0863
MG GT Luxury 1.5 l CVT 115 cv Boîte auto;80000.0;https://www.automobile.tn/fr/occasion/mg/gt/127715;automobile.tn;2026-07-13;2026-06-24;Mg;GT;2024.0;37000.0;Automatique;Essence;Ben Arous;7.0;;;;;;Traction;2026-06-24;51;0;Standard;0;2.0;10.518700218288163;4.0;18500.0;1;Grand Tunis;115.0;1.5;0;0;0;0;81706;0.02087973955401072;1706.0;0.1;0.1;9;Élevée;0.0863
Mercedes-Benz Classe E Avantgarde 200 2.0 CGI 16V 7G-TRONIC+ 184 cv Boîte auto;100000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/124963;automobile.tn;2026-07-13;2026-07-10;Mercedes-Benz;Classe E;2016.0;130000.0;Automatique;Essence;Tunis;10.0;;;;;;Propulsion;2026-07-10;35;1;Luxe;0;10.0;11.775297421715829;100.0;13000.0;1;Grand Tunis;184.0;2.0;0;0;0;0;102119;0.020750301119282406;2119.0;0.41;0.41;5;Moyenne;0.0863
Opel Corsa 3p 1.2 i 16V Twinport ecoFLEX 85 cv;35000.0;https://www.automobile.tn/fr/occasion/opel/corsa-3p/128852;automobile.tn;2026-08-05;2026-08-01;Opel;Corsa 3p;2017.0;60000.0;;Essence;Tunis;5.0;;;;;0.0;;2026-08-01;13;0;Standard;0;9.0;11.002116507732016;81.0;6666.666666666667;1;Grand Tunis;85.0;1.2;0;0;0;0;35741;0.02073249209591226;741.0;0.0;0.0;0;Faible;0.0863
MG GT Luxury 1.5 l BVM 115 cv;55000.0;https://www.automobile.tn/fr/occasion/mg/gt/128130;automobile.tn;2026-07-13;2026-07-08;Mg;GT;2023.0;90000.0;;Essence;Sousse;7.0;;;;;;Traction;2026-07-08;37;0;Standard;0;3.0;11.407576060361786;9.0;30000.0;0;Province;115.0;1.5;0;0;0;0;56156;0.02058551178858893;1156.0;0.1;0.1;2;Faible;0.0863
voiture;40000.0;https://www.tayara.tn/item/voitures/sousse/sahloul/voiture/6a438f59b3da6e91fdc09f1e/;tayara.tn;2026-07-13;2026-06-30;Hyundai;i10;2021.0;97000.0;Manuelle;Essence;Sousse;5.0;;;;;;;2026-06-30;45;0;Standard;0;5.0;11.48247656671073;25.0;19400.0;0;Province;;;0;0;0;0;40839;0.020544087759249735;839.0;0.19;0.19;6;Moyenne;0.0863
KIA Sportage GT-Line 1.6 CRDi VGT 16V 4x2 DCT7 136 cv Boîte auto;93000.0;https://www.automobile.tn/fr/occasion/kia/sportage/127786;automobile.tn;2026-07-13;2026-07-03;Kia;Sportage;2021.0;105000.0;Automatique;Diesel;Ben Arous;7.0;;;;;;Traction;2026-07-03;42;0;Standard;0;5.0;11.561725152903833;25.0;21000.0;1;Grand Tunis;136.0;1.6;0;0;0;0;94949;0.020526809129111416;1949.0;0.8;0.8;3;Moyenne;0.0863
Ford fiesta voiture d'une femme  à vendre;26000.0;https://www.tayara.tn/item/voitures/tunis/tunis/ford-fiesta-voiture-dune-femme-vendre/6a5289084956ba003a3ea593/;tayara.tn;2026-07-13;2026-07-12;Ford;Fiesta;2011.0;241000.0;Manuelle;Essence;Tunis;5.0;;;;;;;2026-07-12;33;0;Standard;0;15.0;12.392556361841775;225.0;16066.666666666666;1;Grand Tunis;;;0;0;0;0;26544;0.020494273658830622;544.0;0.39;0.39;10;Élevée;0.0863
Land Rover Range Rover Sport 2.0 SD4 16V 240 cv Boîte auto;195000.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-sport/123743;automobile.tn;2026-07-13;2026-07-13;Land Rover;Range Rover Sport;2018.0;95000.0;Automatique;Diesel;Ben Arous;16.0;;;;;;Intégrale;2026-07-13;32;1;Luxe;0;8.0;11.461642696843066;64.0;11875.0;1;Grand Tunis;240.0;2.0;0;0;0;0;199053;0.02036141128242227;4053.0;0.18;0.18;1;Faible;0.0863
Hyundai i30;69000.0;https://www.automobile.tn/fr/occasion/hyundai/i30/128856;automobile.tn;2026-08-05;2026-08-01;Hyundai;i30;2024.0;70000.0;;Essence;Tunis;7.0;;;2023 HYUNDAI I30 SEDAN BVA TOIT OUVRANT PREMIÈRE MAIN TÉLÉPHONE : 29 531 309 / 22 227 007 50 222 571 02/06/2023 TU 237 1.0 L ESSENCE 7 CV 79 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA Tunis;Android Auto | Apple Carplay | Instrumentation numérique | Caméra de recul | Toit ouvrant | Accès sans clé;6.0;;2026-08-01;13;0;Standard;0;2.0;11.156264806643742;4.0;35000.0;1;Grand Tunis;;;1;0;0;0;70433;0.02034557664731021;1433.0;0.02;0.02;1;Faible;0.0863
Hyundai Grand i10 Populaire 1.0 65cv populaire;46000.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10/128961;automobile.tn;2026-08-05;2026-08-04;Hyundai;Grand i10;2024.0;26351.0;;Essence;Ariana;4.0;;;Hyandai i10 populaire 2 ans exactement 6200 km seulement. Jamais touché en excellent état d'origine. Vente cause départ à l'étranger. Prix final 45 milles dinars. Disponible à Sousse. Téléphone ou WhatsApp 52110114 Merci Sousse;Alarme anti-intrusion;1.0;;2026-08-04;10;0;Standard;0;2.0;10.17929945241742;4.0;13175.5;1;Grand Tunis;65.0;1.0;0;0;0;1;46955;0.020338622084974976;955.0;0.41;0.41;9;Élevée;0.0863
